(225, 166), (234, 149), (129, 52), (22, 45), (84, 108), (81, 153), (83, 179), (45, 196), 
(54, 219), (86, 225), (141, 213), (245, 160), (183, 170), (90, 164), (67, 151), (10, 31), 
(207, 242), (221, 235), (100, 5), (84, 18), (35, 228), (114, 239), (93, 245), (103, 251), 
(61, 106), (43, 115), (155, 150), (213, 156), (202, 142), (129, 117), (186, 109), (126, 100), 
(192, 239), (203, 231), (211, 211), (89, 18), (85, 81), (165, 216), (101, 201), (44, 205), 
(99, 208), (141, 209), (212, 137), (247, 61), (180, 93), (124, 146), (25, 46), (8, 82), 
(233, 128), (239, 101), (165, 55), (16, 44), (95, 127), (134, 138), (76, 177), (73, 212), 
(178, 233), (194, 223), (201, 186), (141, 28), (135, 76), (156, 193), (96, 166), (55, 172), 
(177, 44), (159, 20), (8, 41), (235, 249), (222, 186), (217, 143), (247, 192), (238, 163), 
(67, 145), (86, 156), (233, 167), (236, 130), (157, 134), (98, 129), (93, 115), (19, 100), 
(12, 147), (41, 153), (248, 132), (228, 102), (147, 114), (91, 118), (90, 113), (4, 106), 
(59, 137), (89, 166), (152, 197), (193, 206), (191, 202), (140, 174), (144, 171), (197, 50), 
(71, 222), (83, 228), (146, 226), (184, 219), (168, 213), (114, 215), (103, 207), (110, 27), 
(252, 147), (254, 89), (3, 30), (1, 121), (36, 134), (180, 149), (158, 210), (156, 226), 
(52, 17), (30, 31), (125, 207), (171, 239), (174, 200), (169, 157), (192, 144), (226, 140), 
(140, 200), (152, 199), (228, 130), (252, 99), (226, 115), (93, 128), (40, 78), (5, 55), 
(41, 23), (7, 17), (29, 134), (88, 238), (86, 196), (114, 124), (187, 132), (249, 156), 
(213, 210), (224, 197), (175, 72), (62, 37), (70, 74), (32, 63), (164, 185), (171, 219), 
(166, 230), (189, 219), (218, 185), (232, 19), (119, 195), (24, 186), (84, 212), (117, 236), 
(49, 116), (45, 140), (113, 203), (202, 211), (166, 153), (192, 141), (135, 123), (129, 28), 
(52, 156), (65, 173), (116, 213), (203, 221), (147, 180), (158, 175), (112, 163), (71, 35), 
(48, 173), (81, 196), (149, 203), (214, 181), (142, 165), (232, 53), (96, 97), (24, 83), 
(24, 20), (7, 46), (92, 182), (198, 235), (170, 165), (234, 177), (219, 135), (248, 90), 
(65, 27), (49, 39), (24, 163), (217, 246), (196, 195), (232, 214), (186, 35), (195, 9), 
(206, 208), (220, 189), (223, 159), (32, 18), (158, 183), (99, 188), (126, 205), (94, 237), 
(38, 143), (55, 161), (130, 194), (218, 180), (134, 154), (144, 140), (106, 134), (53, 62), 
(71, 1), (62, 69), (100, 176), (161, 249), (136, 145), (153, 136), (171, 98), (193, 6), 
(85, 49), (54, 44), (17, 48), (209, 211), (147, 123), (214, 171), (227, 113), (233, 107), 
(111, 73), (51, 99), (60, 245), (173, 195), (159, 159), (169, 158), (176, 112), (204, 60), 
(99, 227), (126, 233), (206, 36), (185, 15), (117, 63), (88, 20), (76, 160), (50, 148), 
(166, 236), (192, 219), (230, 149), (229, 87), (147, 112), (76, 19), (109, 143), (26, 110), 
(3, 113), (7, 133), (213, 214), (253, 212), (211, 179), (214, 163), (65, 117), (152, 42), 
(132, 240), (168, 236), (235, 180), (241, 52), (169, 142), (123, 18), (99, 170), (15, 130), 
(37, 31), (22, 57), (182, 211), (233, 228), (200, 169), (215, 151), (188, 90), (213, 78), 
(21, 42), (15, 53), (41, 164), (97, 213), (81, 157), (118, 155), (169, 71), (217, 58), 
(221, 199), (229, 191), (27, 31), (38, 200), (57, 206), (119, 208), (50, 225), (147, 215), 
(102, 6), (57, 2), (36, 173), (198, 254), (197, 233), (189, 205), (220, 247), (214, 42), 
(247, 148), (248, 144), (21, 67), (13, 159), (98, 164), (133, 163), (96, 172), (170, 188), 
(77, 10), (52, 21), (20, 156), (155, 238), (152, 177), (167, 163), (236, 211), (188, 108), 
(102, 43), (68, 44), (27, 141), (184, 213), (167, 158), (166, 138), (229, 179), (190, 63), 
(25, 13), (90, 147), (131, 203), (231, 243), (176, 171), (184, 159), (207, 157), (191, 43), 
(37, 4), (12, 10), (118, 254), (182, 246), (178, 219), (184, 210), (210, 205), (245, 162), 
(19, 200), (28, 206), (236, 180), (204, 122), (176, 127), (110, 150), (80, 164), (136, 50), 
(190, 109), (218, 63), (37, 46), (57, 138), (80, 170), (105, 163), (119, 165), (89, 210), 
(20, 21), (14, 38), (178, 229), (192, 220), (198, 197), (196, 178), (203, 145), (242, 147), 
(115, 195), (137, 208), (198, 158), (192, 122), (149, 132), (131, 130), (122, 146), (63, 47), 
(225, 246), (231, 239), (239, 131), (17, 16), (138, 168), (164, 196), (159, 213), (60, 191), 
(37, 80), (68, 136), (118, 211), (135, 222), (154, 142), (174, 90), (175, 71), (218, 33), 
(176, 216), (212, 219), (237, 107), (98, 2), (135, 116), (134, 132), (140, 168), (18, 98), 
(71, 42), (44, 25), (23, 153), (154, 235), (139, 181), (143, 165), (156, 156), (232, 220), 
(73, 227), (103, 238), (235, 185), (246, 158), (155, 150), (104, 189), (10, 17), (37, 170), 
(175, 28), (134, 10), (52, 230), (65, 245), (105, 199), (135, 145), (160, 224), (203, 118), 
(251, 79), (252, 68), (151, 16), (3, 48), (136, 139), (217, 101), (121, 215), (130, 240), 
(118, 28), (2, 12), (33, 226), (64, 243), (89, 222), (130, 196), (179, 228), (237, 177), 
(58, 144), (66, 150), (173, 156), (231, 126), (122, 132), (87, 128), (90, 113), (24, 99), 
(52, 102), (49, 111), (206, 164), (196, 147), (177, 134), (108, 113), (126, 110), (145, 92), 
(24, 231), (48, 248), (237, 232), (250, 205), (157, 183), (81, 203), (53, 179), (11, 7), 
(172, 7), (153, 4), (16, 132), (105, 191), (125, 173), (162, 70), (186, 149), (231, 231), 
(80, 234), (93, 239), (171, 230), (240, 182), (138, 203), (113, 214), (79, 166), (15, 17), 
(62, 225), (78, 231), (172, 189), (189, 133), (135, 164), (80, 185), (75, 138), (32, 25), 
(240, 75), (198, 62), (26, 86), (15, 133), (76, 137), (120, 149), (122, 163), (115, 194), 
(1, 0), (16, 54), (231, 255), (245, 238), (232, 196), (255, 194), (238, 162), (220, 100), 
(57, 80), (54, 94), (201, 206), (247, 202), (199, 158), (231, 150), (203, 129), (170, 49), 
(121, 192), (129, 196), (157, 193), (210, 103), (139, 165), (142, 135), (135, 144), (46, 59), 
(202, 110), (197, 92), (137, 57), (54, 87), (138, 109), (122, 124), (128, 146), (168, 198), 
(151, 7), (145, 2), (99, 8), (32, 255), (125, 75), (108, 242), (167, 240), (225, 250), 
(123, 170), (142, 173), (192, 146), (209, 123), (135, 130), (125, 109), (120, 141), (46, 82), 
(84, 211), (104, 221), (194, 217), (231, 176), (119, 191), (111, 34), (76, 186), (24, 140), 
(250, 52), (247, 35), (6, 63), (101, 220), (174, 148), (156, 196), (204, 133), (196, 186), 
(6, 19), (3, 31), (252, 236), (254, 196), (204, 152), (209, 146), (127, 38), (146, 33), 
(42, 85), (48, 101), (135, 194), (249, 254), (141, 152), (156, 151), (171, 139), (136, 44), 
(15, 51), (69, 123), (194, 211), (227, 205), (206, 187), (216, 176), (224, 172), (241, 64), 
(51, 118), (45, 137), (188, 184), (210, 173), (162, 144), (169, 125), (123, 106), (164, 68), 
(63, 158), (83, 234), (211, 185), (199, 131), (98, 145), (68, 129), (64, 139), (45, 70), 
(71, 16), (38, 9), (111, 246), (147, 241), (150, 215), (163, 212), (186, 180), (217, 184), 
(123, 187), (179, 226), (250, 74), (202, 41), (154, 122), (146, 123), (128, 139), (54, 30), 
(42, 6), (4, 22), (165, 249), (191, 234), (160, 153), (110, 73), (252, 88), (178, 42), 
(153, 238), (166, 236), (181, 17), (95, 67), (112, 166), (126, 197), (87, 170), (75, 214), 
(214, 221), (228, 205), (164, 35), (50, 116), (107, 165), (117, 186), (28, 189), (65, 209), 
(166, 209), (180, 203), (211, 165), (217, 47), (168, 169), (152, 175), (82, 139), (39, 143), 
(236, 249), (239, 246), (89, 15), (51, 6), (160, 192), (179, 210), (31, 140), (16, 142), 
(76, 169), (98, 175), (217, 119), (215, 103), (134, 117), (95, 145), (68, 101), (38, 81), 
(104, 9), (1, 5), (102, 250), (129, 251), (139, 200), (150, 173), (207, 201), (255, 193), 
(71, 9), (9, 2), (87, 249), (121, 253), (135, 200), (158, 158), (201, 162), (247, 155), 
(28, 132), (52, 159), (214, 249), (227, 245), (180, 208), (145, 173), (110, 44), (109, 7), 
(70, 54), (41, 84), (62, 184), (84, 201), (91, 139), (211, 172), (198, 122), (208, 85), 
(226, 179), (239, 167), (174, 44), (17, 144), (146, 174), (79, 190), (115, 194), (122, 207), 
(9, 10), (0, 45), (46, 141), (142, 246), (80, 87), (192, 117), (186, 91), (255, 42), 
(3, 74), (35, 118), (105, 172), (253, 234), (117, 130), (201, 117), (207, 97), (200, 21), 
(99, 47), (92, 45), (49, 205), (123, 250), (113, 100), (159, 181), (186, 158), (206, 146), 
(90, 215), (103, 213), (191, 85), (132, 56), (94, 172), (85, 149), (83, 169), (64, 173), 
(39, 22), (27, 40), (176, 215), (210, 222), (183, 162), (213, 135), (202, 110), (228, 64), 
(230, 121), (236, 113), (117, 100), (19, 93), (121, 110), (102, 118), (113, 128), (81, 240), 
(155, 5), (14, 2), (49, 225), (70, 254), (107, 200), (131, 211), (208, 174), (241, 176), 
(162, 223), (195, 218), (161, 119), (50, 32), (106, 145), (84, 139), (65, 141), (55, 162), 
(88, 209), (98, 212), (139, 185), (217, 121), (124, 181), (123, 153), (136, 95), (39, 45), 
(124, 191), (176, 231), (210, 113), (187, 82), (131, 171), (100, 139), (99, 143), (45, 103), 
(31, 38), (18, 60), (143, 217), (171, 211), (142, 150), (168, 147), (154, 92), (245, 37), 
(21, 163), (29, 182), (204, 253), (237, 248), (128, 197), (166, 194), (135, 160), (100, 3), 
(16, 112), (53, 158), (183, 237), (240, 251), (135, 172), (153, 164), (107, 91), (134, 4), 
(118, 93), (37, 32), (33, 190), (36, 223), (92, 186), (190, 193), (213, 191), (245, 209), 
(34, 2), (10, 13), (49, 195), (96, 253), (87, 156), (113, 171), (191, 180), (246, 157), 
(108, 234), (114, 235), (179, 21), (96, 77), (100, 192), (94, 188), (85, 174), (76, 206), 
(200, 250), (214, 241), (218, 19), (38, 5), (121, 148), (102, 154), (65, 139), (60, 159), 
(7, 33), (2, 68), (159, 225), (190, 213), (102, 102), (169, 97), (211, 76), (255, 29), 
(63, 6), (44, 20), (61, 244), (81, 252), (85, 146), (130, 220), (179, 214), (211, 219), 
(53, 192), (81, 201), (250, 85), (253, 54), (114, 129), (109, 113), (34, 104), (3, 79), 
(40, 12), (51, 76), (86, 219), (125, 244), (108, 191), (121, 194), (128, 200), (216, 186), 
(80, 185), (201, 163), (217, 144), (207, 127), (195, 70), (59, 79), (60, 134), (40, 158), 
(50, 3), (3, 8), (18, 138), (148, 185), (252, 252), (249, 191), (201, 118), (209, 84), 
(131, 52), (91, 30), (58, 21), (71, 55), (46, 235), (153, 135), (150, 106), (195, 118), 
(69, 9), (1, 5), (9, 144), (99, 177), (201, 251), (195, 187), (228, 163), (255, 130), 
(49, 125), (54, 145), (88, 188), (117, 180), (211, 200), (149, 160), (94, 106), (65, 57), 
(181, 84), (106, 46), (4, 18), (35, 177), (22, 238), (200, 187), (198, 138), (254, 144), 
(100, 65), (68, 67), (17, 107), (115, 154), (158, 191), (176, 150), (173, 134), (234, 124), 
(102, 69), (67, 63), (48, 64), (86, 119), (126, 193), (166, 108), (176, 96), (207, 99), 
(61, 152), (92, 173), (148, 201), (155, 189), (242, 122), (108, 137), (67, 83), (13, 54), 
(123, 58), (90, 62), (25, 86), (171, 151), (231, 197), (195, 113), (176, 93), (227, 76), 
(201, 31), (149, 2), (10, 46), (123, 228), (130, 254), (174, 204), (185, 196), (246, 178), 
(37, 107), (64, 129), (143, 171), (194, 159), (218, 157), (171, 137), (169, 125), (131, 84), 
(42, 19), (17, 61), (0, 185), (137, 220), (165, 236), (171, 118), (214, 93), (249, 51), 
(181, 65), (123, 34), (23, 69), (98, 190), (105, 222), (176, 132), (206, 121), (239, 116), 
(139, 226), (173, 210), (210, 95), (186, 77), (162, 30), (96, 75), (105, 151), (45, 143), 
(37, 200), (54, 219), (154, 246), (172, 228), (218, 217), (170, 190), (70, 162), (44, 22), 
(233, 6), (192, 8), (22, 163), (63, 181), (124, 249), (168, 193), (208, 162), (226, 182), 
(32, 10), (10, 39), (97, 232), (176, 223), (234, 234), (197, 152), (127, 73), (246, 75), 
(150, 9), (116, 7), (12, 141), (70, 200), (92, 248), (132, 175), (183, 134), (233, 170), 
(219, 12), (206, 17), (0, 200), (21, 225), (14, 243), (168, 94), (218, 54), (255, 35), 
(176, 158), (171, 147), (96, 63), (122, 152), (81, 193), (151, 170), (149, 177), (173, 178), 
(243, 129), (245, 106), (10, 19), (55, 186), (45, 236), (123, 205), (117, 225), (173, 228), 
(202, 243), (224, 235), (250, 32), (59, 39), (6, 12), (137, 190), (115, 188), (119, 245), 
(207, 250), (233, 231), (87, 3), (59, 20), (23, 27), (110, 201), (156, 232), (83, 253), 
(142, 66), (71, 18), (43, 251), (93, 235), (114, 236), (127, 194), (148, 156), (185, 164), 
(214, 227), (224, 214), (243, 111), (111, 57), (74, 28), (137, 129), (133, 136), (13, 58), 
(161, 220), (183, 218), (194, 139), (147, 128), (83, 36), (122, 163), (82, 143), (65, 164), 
(58, 33), (44, 48), (14, 130), (46, 188), (60, 234), (74, 63), (156, 76), (233, 24), 
(247, 89), (246, 60), (8, 163), (55, 178), (73, 192), (219, 121), (213, 155), (218, 172), 
(234, 185), (235, 175), (187, 82), (134, 92), (93, 70), (157, 128), (133, 139), (48, 120), 
(113, 4), (80, 6), (25, 254), (81, 239), (132, 217), (152, 232), (155, 177), (224, 101), 
(222, 204), (235, 192), (226, 60), (98, 62), (86, 72), (19, 41), (172, 182), (173, 205), 
(31, 97), (39, 119), (109, 214), (202, 141), (186, 130), (225, 129), (135, 110), (98, 41), 
(173, 184), (177, 170), (194, 28), (111, 79), (139, 138), (62, 81), (140, 167), (149, 228), 
(135, 54), (120, 56), (58, 80), (111, 172), (118, 155), (123, 205), (183, 70), (197, 60), 
(96, 182), (122, 187), (199, 160), (188, 136), (174, 121), (195, 64), (93, 155), (57, 133), 
(236, 240), (246, 209), (255, 72), (234, 78), (206, 161), (0, 9), (194, 216), (171, 241), 
(140, 253), (157, 252), (254, 222), (228, 213), (210, 218), (1, 3), (119, 226), (101, 221), 
(183, 184), (244, 227), (255, 85), (206, 84), (185, 92), (171, 106), (166, 154), (11, 28), 
(49, 204), (48, 212), (207, 239), (192, 205), (159, 156), (100, 179), (71, 187), (177, 17), 
(80, 163), (94, 217), (195, 205), (120, 138), (113, 136), (95, 148), (89, 147), (60, 38), 
(64, 181), (67, 187), (192, 156), (169, 140), (125, 151), (100, 154), (77, 168), (99, 68), 
(37, 13), (16, 17), (133, 242), (161, 177), (158, 123), (152, 105), (159, 26), (239, 23), 
(4, 215), (15, 235), (251, 216), (191, 175), (157, 171), (108, 154), (65, 149), (17, 21), 
(106, 17), (64, 45), (92, 239), (126, 155), (125, 136), (134, 100), (147, 33), (192, 16), 
(43, 12), (16, 67), (75, 244), (144, 148), (136, 125), (135, 93), (145, 53), (239, 32), 
(13, 186), (53, 207), (242, 201), (224, 193), (177, 183), (99, 180), (102, 175), (15, 49), 
(245, 197), (194, 63), (37, 85), (35, 115), (39, 132), (56, 159), (55, 166), (10, 206), 
(55, 14), (51, 18), (72, 242), (81, 223), (80, 194), (63, 56), (87, 80), (204, 36), 
(196, 207), (218, 218), (240, 61), (216, 64), (197, 123), (190, 166), (177, 165), (16, 38), 
(232, 111), (231, 107), (24, 15), (116, 152), (156, 141), (183, 139), (176, 148), (155, 225), 
(140, 237), (157, 245), (222, 134), (150, 95), (142, 140), (133, 164), (120, 158), (34, 11), 
(100, 1), (95, 4), (14, 136), (219, 233), (197, 182), (242, 251), (212, 190), (207, 52), 
(31, 34), (13, 46), (242, 222), (235, 180), (180, 114), (236, 119), (118, 60), (171, 56), 
(250, 54), (223, 41), (5, 129), (57, 177), (99, 171), (82, 215), (141, 176), (142, 208), 
(253, 247), (255, 241), (161, 9), (167, 130), (201, 215), (175, 209), (221, 237), (1, 243), 
(45, 32), (1, 23), (207, 232), (219, 185), (213, 175), (222, 142), (95, 53), (255, 94), 
(78, 201), (89, 208), (242, 210), (200, 192), (153, 191), (150, 177), (86, 183), (13, 46), 
(85, 41), (39, 26), (88, 243), (119, 233), (130, 218), (146, 214), (164, 190), (220, 231), 
(234, 65), (237, 48), (18, 72), (138, 162), (166, 137), (165, 142), (211, 117), (183, 208), 
(60, 14), (5, 8), (174, 247), (183, 214), (176, 192), (179, 181), (173, 45), (250, 54), 
(128, 243), (133, 244), (226, 203), (204, 196), (146, 221), (137, 228), (139, 186), (30, 11), 
(252, 66), (254, 55), (0, 131), (23, 140), (171, 106), (213, 89), (164, 136), (118, 201), 
(9, 20), (21, 49), (235, 249), (225, 221), (182, 164), (144, 123), (149, 99), (246, 6), 
(98, 246), (107, 247), (251, 159), (188, 128), (128, 201), (116, 210), (61, 80), (14, 10), 
(48, 8), (29, 31), (141, 248), (157, 194), (138, 153), (130, 118), (162, 124), (227, 70), 
(2, 242), (10, 251), (254, 235), (238, 225), (171, 226), (32, 217), (18, 137), (22, 4), 
(53, 10), (33, 8), (64, 248), (122, 240), (99, 143), (158, 239), (160, 220), (223, 195), 
(86, 198), (96, 202), (251, 48), (185, 55), (90, 181), (7, 50), (38, 133), (4, 107), 
(200, 135), (205, 120), (59, 71), (58, 117), (76, 129), (51, 144), (79, 168), (72, 184), 
(49, 15), (18, 6), (71, 244), (90, 233), (93, 156), (129, 201), (126, 181), (237, 189), 
(21, 143), (24, 153), (235, 246), (203, 222), (99, 173), (126, 176), (73, 151), (195, 9), 
(50, 6), (1, 2), (161, 255), (175, 226), (167, 176), (187, 165), (182, 133), (254, 154), 
(232, 148), (237, 136), (18, 29), (61, 183), (152, 167), (94, 192), (105, 198), (69, 227), 
(26, 53), (34, 83), (132, 203), (162, 176), (155, 164), (163, 165), (174, 142), (251, 116), 
(11, 247), (47, 229), (252, 102), (207, 92), (177, 111), (132, 98), (37, 100), (3, 26), 
(76, 170), (89, 176), (234, 215), (194, 187), (90, 157), (85, 140), (70, 110), (21, 41), 
(145, 253), (157, 252), (237, 3), (127, 142), (135, 239), (97, 225), (91, 227), (19, 215), 
(12, 63), (8, 83), (183, 235), (186, 196), (104, 126), (164, 92), (169, 70), (248, 25), 
(243, 222), (244, 218), (133, 24), (110, 83), (215, 205), (173, 206), (78, 199), (11, 231), 
(182, 206), (242, 235), (64, 20), (84, 92), (123, 144), (110, 141), (102, 143), (14, 99), 
(79, 230), (82, 234), (176, 247), (130, 143), (89, 208), (86, 201), (88, 108), (83, 9), 
(252, 96), (254, 85), (2, 115), (55, 126), (184, 112), (194, 120), (187, 128), (171, 171), 
(42, 193), (57, 230), (216, 191), (208, 180), (153, 167), (130, 151), (128, 132), (193, 26), 
(55, 201), (72, 223), (149, 203), (133, 175), (205, 48), (176, 40), (81, 137), (50, 131), 
(54, 169), (57, 177), (105, 187), (117, 160), (200, 124), (169, 127), (122, 138), (102, 68), 
(121, 192), (136, 194), (162, 191), (161, 165), (208, 64), (187, 78), (97, 96), (47, 61), 
(226, 14), (44, 203), (29, 235), (85, 236), (104, 243), (113, 241), (137, 214), (211, 188), 
(95, 51), (68, 50), (31, 54), (79, 75), (226, 206), (192, 151), (120, 67), (160, 66), 
(55, 76), (53, 85), (78, 247), (111, 204), (135, 241), (118, 200), (132, 154), (203, 9), 
(65, 164), (81, 181), (200, 155), (155, 118), (157, 87), (131, 75), (75, 130), (56, 90), 
(143, 215), (172, 224), (229, 193), (222, 161), (245, 116), (220, 125), (163, 166), (62, 13), 
(147, 157), (172, 162), (244, 159), (220, 145), (249, 103), (214, 117), (129, 140), (6, 93), 
(143, 214), (156, 210), (202, 141), (157, 122), (148, 81), (133, 118), (130, 140), (66, 41), 
(98, 198), (109, 203), (195, 195), (140, 172), (208, 52), (106, 164), (90, 166), (48, 110), 
(244, 117), (251, 100), (3, 39), (117, 171), (102, 188), (169, 159), (188, 158), (137, 217), 
